"location","context","source","target"
"digcomp.level.1.four_level_name","Proficiency level 1 – 4-level name","Basic","Basis"
"digcomp.level.1.four_level_description","Proficiency level 1 – 4-level description","At basic level, individuals remember and implement simple tasks with guidance as needed.","Op basisniveau onthouden en voeren personen eenvoudige taken uit met begeleiding waar nodig."
"digcomp.level.1.applies_to","Proficiency level 1 – applies to","To support personal, learning and/or working goals and participate in society.","Om persoonlijke, leer- en/of werkdoelen te faciliteren en deel te nemen aan de samenleving."
"digcomp.level.1.eight_level_description","Proficiency level 1 – 8-level description","At the bottom of the Basic level, individuals require guidance to recognise and implement many or most simple tasks.","Aan de onderkant van het basisniveau hebben individuen begeleiding nodig om veel of de meeste eenvoudige taken te herkennen en uit te voeren."
"digcomp.level.2.four_level_name","Proficiency level 2 – 4-level name","Basic","Basis"
"digcomp.level.2.four_level_description","Proficiency level 2 – 4-level description","At basic level, individuals remember and implement simple tasks with guidance as needed.","Op basisniveau onthouden en voeren individuen eenvoudige taken uit met begeleiding waar nodig."
"digcomp.level.2.applies_to","Proficiency level 2 – applies to","To support personal, learning and/or working goals and participate in society.","Om persoonlijke, leer- en/of werkdoelen te faciliteren en deel te nemen aan de samenleving."
"digcomp.level.2.eight_level_description","Proficiency level 2 – 8-level description","At the top of the Basic level, individuals remember and implement simple tasks with little or no guidance.","Bovenaan het basisniveau kunnen individuen eenvoudige taken onthouden en uitvoeren met weinig of geen begeleiding."
"digcomp.level.3.four_level_name","Proficiency level 3 – 4-level name","Intermediate","Intermediair"
"digcomp.level.3.four_level_description","Proficiency level 3 – 4-level description","At intermediate level, individuals identify and implement well-defined tasks and solve well-defined problems autonomously.","Op intermediair niveau herkennen en voeren individuen duidelijk omschreven taken uit en lossen ze duidelijk omschreven problemen zelfstandig op."
"digcomp.level.3.applies_to","Proficiency level 3 – applies to","To support personal, learning and/or working goals and participate autonomously in society.","Om persoonlijke, leer- en/of werkdoelen te faciliteren en zelfstandig deel te nemen aan de samenleving."
"digcomp.level.3.eight_level_description","Proficiency level 3 – 8-level description","At the bottom of the Intermediate level, individuals show some autonomy to identify and implement well-defined tasks and solve well-defined problems.","Onderaan het intermediaire niveau tonen individuen enige zelfstandigheid om duidelijk omschreven taken te herkennen en uit te voeren en duidelijk omschreven problemen op te lossen."
"digcomp.level.4.four_level_name","Proficiency level 4 – 4-level name","Intermediate","Intermediair"
"digcomp.level.4.four_level_description","Proficiency level 4 – 4-level description","At intermediate level, individuals identify and implement well-defined tasks and solve well-defined problems autonomously.","Op intermediair niveau herkennen en voeren individuen duidelijk omschreven taken uit en lossen ze duidelijk omschreven problemen zelfstandig op."
"digcomp.level.4.applies_to","Proficiency level 4 – applies to","To support personal, learning and/or working goals and participate autonomously in society.","Om persoonlijke, leer- en/of werkdoelen te faciliteren en zelfstandig deel te nemen aan de samenleving."
